INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20089995,2018-05-09T14:47:38,,MED,N,B,M,68,DEP,N,N,155.25,N
20180949,2018-04-30T16:12:05,,MIN,N,O,M,22,CS,N,N,160.05,N
30368,2018-05-14T14:44:32,,MED,N,B,M,41,DEP,N,N,VTL 511,N
5149,2018-03-07T16:36:00,,MIN,N,B,M,48,DPV,N,N,,Y
10008872,2017-03-31T18:13:47,,MAX,Y,B,M,54,DNS,N,N,,N
20184738,2018-06-13T22:34:00,,,N,B,F,33,DE,N,N,215.50,N
82132,2018-06-14T16:29:00,,MED,N,B,M,30,DE,N,N,170.25,N
57968,2018-06-13T15:31:19,,MIN,Y,O,M,29,CS,N,N,110-220.39,N
1315,2018-06-02T16:42:00,,MIN,Y,B,M,34,DE,N,N,120.00,N
20173001,2018-04-06T12:55:29,,MIN,N,B,M,23,CS,N,N,140.20,N
20065105,2018-03-01T12:52:54,,MED,Y,O,F,43,CSP,N,N,,N
26441,2018-06-14T10:33:12,,MED,N,O,M,42,DPV,N,N,,N
20173862,2017-10-31T11:27:36,,MED,N,O,M,52,SSR,N,N,,N
20187978,2018-06-15T01:02:20,,MED,N,O,M,29,DE,N,N,FOA 900.00,N
45032,2018-06-14T12:59:47,,MED,N,B,M,34,DE,N,N,120.00,N
61195,2018-06-14T19:33:57,,MED,N,B,M,53,DE,N,N,140.20,N
85833,2018-06-12T20:08:30,,MIN,Y,B,M,44,DE,N,N,130.52,N
20001810,2018-06-11T08:57:34,,MED,N,O,M,25,DPV,N,N,,N
20053711,2018-06-01T11:14:00,,MAX,N,B,M,32,DE,N,Y,265.03,Y
20154100,2018-01-29T13:06:52,,MIN,N,O,M,29,SSR,N,N,,N
20040040,2018-06-14T12:40:00,,MAX,N,B,M,25,DE,N,N,160.15,N
20135292,2018-05-20T00:48:00,,MIN,N,B,M,63,DE,N,N,,N
105086,2018-01-19T17:11:19,,MIN,Y,B,M,62,DNS,N,N,,N
20195830,2018-06-14T18:46:13,,MED,N,O,M,23,DE,N,N,140.25,N
20036657,2018-06-15T01:25:27,,MED,N,B,M,34,DPV,N,N,,N
20114830,2018-06-08T09:44:10,,MIN,Y,O,M,49,DPV,N,N,,N
20193770,2018-04-10T19:30:26,,MIN,N,B,M,28,SSR,N,N,,N
66730,2018-04-26T20:37:40,,MIN,Y,O,M,55,SSR,N,N,,N
10002533,2018-06-13T18:31:06,,,N,B,F,29,CS,N,N,145.05,N
20178303,2017-02-08T22:48:00,,MAX,Y,O,M,18,DE,N,Y,160.15,Y
20089429,2017-11-30T17:14:01,,MAX,N,O,M,25,CS,N,Y,110-230.30,N
20195734,2018-06-10T22:15:00,,MIN,Y,B,M,32,DE,N,N,160.15,N
20146686,2018-06-14T15:28:45,,MIN,N,A,M,38,DE,N,N,155.42,N
20064343,2018-05-25T21:23:46,,MIN,Y,O,M,51,CS,N,N,220.03,N
20157079,2018-06-15T00:13:00,,MED,N,B,M,19,DE,N,N,160.10,N
20191581,2018-05-08T19:10:37,,MED,N,O,M,24,SCO,N,N,,N
20194834,2018-05-13T15:30:01,,MED,Y,O,F,28,DE,N,N,110-120.10,N
20195849,2018-06-15T02:37:13,,,N,B,M,16,DE,N,N,160.10,N
105248,2018-06-13T15:23:19,,MED,Y,B,M,23,DE,N,N,145.10,N
53186,2018-06-05T00:06:38,,MIN,Y,B,M,49,DE,N,N,,N
20158827,2018-04-26T15:30:49,,MED,N,O,M,27,DNS,N,N,,N
134982,2018-06-14T20:34:57,,MED,N,B,M,30,DPV,N,N,,N
116294,2016-07-10T01:34:48,,MAX,N,B,M,28,SSR,N,N,,Y
20096624,2018-05-02T14:26:00,,MED,Y,B,M,42,DPV,N,N,,N
20150522,2018-06-06T11:53:21,,MAX,N,O,M,23,DE,N,N,160.15,Y
20166277,2018-06-15T01:23:13,,,N,B,F,21,DE,N,N,160.10,N
20026034,2018-06-14T16:48:16,,MED,N,O,M,32,DE,N,N,155.30,N
20007512,2017-05-12T13:00:07,,MED,N,B,M,28,SSR,N,N,,N
138260,2018-06-15T00:14:36,,MAX,N,B,M,28,DPV,N,Y,,N
20055675,2018-06-13T17:54:54,,MIN,N,B,M,59,DE,N,N,120.45,N
122915,2018-06-13T13:11:44,,MED,N,A,M,53,CSP,N,N,140.35,N
20156898,2018-05-11T20:07:01,,MAX,N,B,M,19,SSR,N,Y,CO,N
23337,2018-05-20T12:57:08,,MAX,N,O,M,34,DEP,N,N,VTL 511,N
20161776,2018-06-14T01:44:40,,MAX,N,B,M,18,DE,N,N,265.03,N
20188655,2018-06-14T11:27:00,,MED,N,O,M,27,DE,N,N,110-140.25,N
32025,2018-02-28T00:48:37,,MED,Y,B,M,56,DNS,N,N,155.35,Y
10009424,2017-12-22T10:06:34,,MIN,Y,B,M,33,DPV,N,N,,N
20183949,2018-06-15T00:11:57,,,N,W,M,18,DE,N,N,215.51,N
47219,2018-06-15T01:18:49,,MAX,N,B,M,32,DE,N,N,121.12,N
20190974,2018-06-14T18:25:54,,MED,N,B,M,25,DE,N,N,220.16,N
10004483,2018-06-14T11:54:58,,MAX,N,B,M,34,DPV,N,N,,N
133919,2018-06-14T12:02:00,,MIN,Y,B,M,54,DE,N,N,140.30,N
20195328,2018-05-28T01:24:52,,MIN,Y,W,M,66,CSP,N,N,240.30,N
87125,2018-06-14T02:15:39,,MIN,N,O,M,45,DE,N,N,140.35,N
35014,2017-07-07T22:03:05,,MIN,Y,O,M,38,DE,N,N,120.00,N
20134088,2018-01-14T20:10:23,,MAX,Y,W,M,39,DE,N,N,,Y
111498,2018-06-15T00:11:00,,MED,N,B,M,42,DE,N,N,160.10,N
100564,2018-01-25T21:03:14,,MED,N,B,M,52,SSR,N,N,,Y
20078569,2018-01-13T21:48:11,,MED,N,O,M,26,DE,N,N,140.25,Y
20031112,2017-07-13T13:01:37,,MAX,N,B,M,25,SSR,N,Y,,Y
20117327,2018-06-14T10:44:00,,MAX,N,B,M,21,DPV,N,Y,,N
20089229,2018-06-14T10:08:06,,,Y,B,F,34,DE,N,N,120.05,N
36860,2018-04-05T19:47:52,,MED,Y,B,M,29,DE,N,N,AC 999.99,N
135988,2018-05-17T15:19:00,,MED,N,B,M,27,DEP,N,Y,120.14,N
20062577,2018-06-14T17:54:57,,MED,N,O,M,28,DE,N,N,160.10,N
20193964,2018-04-17T00:10:15,,MED,N,B,M,27,DE,N,N,110-125.25,N
20116111,2017-11-28T13:25:06,,MAX,Y,B,M,31,SSR,N,Y,,Y
20175568,2018-06-14T16:50:00,,MED,N,O,M,20,DE,N,N,160.10,N
20195150,2018-05-23T02:00:24,,MED,N,O,M,44,DE,N,N,AC 000.00,N
16262,2017-10-13T14:05:47,,MIN,Y,W,M,46,SSR,N,N,,Y
106372,2018-04-07T04:14:35,,MED,Y,B,M,32,DEP,N,N,AC 000.00,N
20195775,2018-06-12T17:38:00,,MED,Y,W,M,43,DE,N,N,130.65,N
20191823,2018-06-14T16:38:39,,MIN,N,B,M,39,DE,N,N,165.40,N
20184596,2017-07-14T15:42:49,,MIN,Y,W,M,41,DE,N,N,145.10,Y
24306,2018-06-13T17:16:16,,MIN,Y,B,M,43,DE,N,N,240.30,N
15722,2018-06-14T11:24:00,,MIN,N,B,M,46,DE,N,N,160.15,N
20169702,2018-06-14T19:11:00,,,N,B,F,57,DE,N,N,FOA 900.00,N
20163955,2016-03-02T00:47:40,,MAX,N,O,M,21,SSR,N,N,,Y
154416,2018-04-23T19:24:12,,MIN,N,O,M,51,CS,N,N,220.03,Y
20160329,2017-09-25T14:06:48,,MIN,Y,O,M,50,DE,N,N,AC 000.00,N
57969,2018-04-04T20:51:37,,MED,Y,B,M,57,DE,N,N,AC 000.00,N
20162521,2018-05-12T13:51:12,,MED,N,O,M,27,CS,N,N,215.51,N
15475,2018-06-15T00:15:09,,MED,N,B,M,52,DE,N,N,155.30,N
17615,2018-01-19T17:51:53,,MAX,Y,O,M,30,DE,N,Y,170.25,N
20195785,2018-06-13T00:56:11,,MED,Y,B,F,30,DE,N,N,125.25,N
20185168,2018-06-15T01:04:42,,MAX,N,O,M,24,DE,N,N,125.25,N
20037388,2018-03-25T16:56:43,,MIN,Y,O,M,70,CS,N,N,220.31,N
855,2018-03-25T19:39:00,,MAX,N,B,M,30,DPV,N,Y,240.20,N
10007281,2018-04-27T13:13:33,,MAX,N,B,M,26,CS,N,Y,220.06,Y
69775,2018-06-15T00:44:12,,MIN,N,B,M,28,DPV,N,N,,N
20147388,2018-05-23T16:57:50,,MIN,Y,B,M,27,DNS,N,N,,N
28605,2018-06-07T00:33:36,,MIN,N,B,M,51,CS,N,N,110-155.30,N
20156582,2018-03-01T17:16:30,,MED,N,B,M,40,DE,N,N,,N
20194908,2018-05-15T22:51:00,,MIN,N,O,M,25,CS,N,N,220.16,N
20154560,2018-01-25T11:18:00,,MIN,N,O,M,42,DE,N,N,265.03,Y
20195036,2018-06-14T11:04:03,,MIN,N,O,M,40,DE,N,N,220.21,N
20151241,2015-05-20T00:56:33,,MED,Y,B,M,34,SSR,N,N,,N
20195706,2018-06-10T01:32:47,,MIN,Y,B,M,29,DE,N,N,,N
72492,2018-04-25T18:20:28,,MAX,Y,B,M,30,DPV,N,N,,Y
20183260,2018-06-13T00:17:52,,MIN,Y,B,M,24,DE,N,N,145.20,N
20054944,2018-05-18T11:43:52,,MAX,N,B,M,23,DEP,N,Y,265.03,Y
20195166,2018-05-23T18:02:02,,MED,Y,W,M,22,DE,N,N,130.65,Y
20178993,2018-06-14T17:46:32,,MED,N,B,M,17,DE,N,N,AC 999.99,N
10008625,2018-06-11T22:07:17,,MED,N,O,M,47,DPV,N,N,,N
9257,2018-06-02T00:23:47,,MED,Y,W,M,49,CS,N,N,265.10,N
20188951,2018-05-04T18:39:40,,MED,Y,O,M,57,DPV,N,N,,N
20068042,2018-06-13T14:50:38,,MED,N,B,M,55,DPV,N,N,,N
20049989,2018-05-31T16:24:00,,MAX,N,O,M,26,CS,N,Y,,N
20146518,2018-05-04T15:57:36,,MIN,N,B,M,25,DE,N,N,,N
132957,2018-04-17T19:09:10,,MED,N,W,M,33,DE,N,N,155.35,Y
20170261,2018-06-14T10:29:28,,MED,N,O,M,21,DE,N,N,155.25,N
20193142,2018-03-19T17:54:26,,MIN,N,O,M,52,DNS,N,N,,N
20195829,2018-06-14T18:17:55,,MIN,N,A,M,34,CS,N,N,265.01,N
106869,2018-06-14T20:05:58,,MIN,N,B,M,36,DE,N,N,145.00,N
20195572,2018-06-05T17:53:40,,MIN,Y,A,M,27,DE,N,N,AC 000.00,N
20095797,2018-06-14T16:30:10,,MAX,N,O,M,29,DE,N,N,220.39,N
20195214,2018-05-25T00:00:14,,MIN,N,O,M,22,DE,N,N,120.05,N
20173165,2016-09-28T17:57:00,,MAX,Y,W,M,21,DNS,N,Y,,Y
20186877,2017-09-13T18:34:19,,MIN,N,O,M,39,DE,N,N,120.10,N
20093608,2018-05-26T00:41:36,,MIN,Y,O,M,63,CS,N,N,155.25,N
56985,2018-05-29T20:00:31,,MED,Y,B,M,49,DEP,N,N,165.40,N
35067,2017-09-15T21:09:02,,MAX,Y,B,F,38,DE,N,N,120.05,Y
20173850,2018-06-14T17:48:24,,MED,N,B,M,39,DE,N,N,110-125.25,N
20182004,2018-06-01T20:31:26,,MAX,Y,O,M,45,SSR,N,N,CO,N
20191374,2018-06-10T16:48:30,,MED,N,B,M,33,DE,N,N,140.25,N
160891,2018-06-03T18:54:00,,MIN,N,B,M,52,DE,N,N,,N
51152,2018-05-29T11:32:39,,MED,N,B,M,55,DPV,N,N,,N
20164752,2018-05-29T17:36:23,,MIN,Y,B,M,40,DE,N,N,110-140.15,N
20149531,2018-05-31T13:17:05,,MIN,Y,B,M,50,CS,N,N,,N
20044695,2018-03-07T16:45:47,,MAX,Y,B,M,26,CS,N,N,110-155.30,Y
20039706,2018-05-17T15:23:05,,MAX,Y,B,M,35,DE,N,Y,120.05,N
20192778,2018-03-07T13:45:38,,MIN,N,O,M,54,DNS,N,N,,N
20091837,2018-06-14T23:17:00,,MED,N,W,M,27,DE,N,N,110-135.20,N
20035393,2018-06-13T17:28:51,,MED,N,B,F,46,DEP,N,N,140.20,N
20009186,2018-06-08T05:53:07,,MED,N,O,M,62,DEP,N,N,220.03,N
20195833,2018-06-14T19:10:00,,,N,W,F,31,DE,N,N,120.05,N
20012778,2018-06-14T11:12:34,,MED,N,O,M,43,DEP,N,N,220.03,N
42130,2017-12-03T05:16:35,,MIN,N,O,M,48,DE,N,N,,N
20051472,2018-06-14T17:24:33,,MED,N,B,M,25,DNS,N,N,110-265.03,N
50172,2018-03-28T20:04:41,,MIN,Y,O,M,54,DE,N,N,220.39,N
20059504,2018-06-13T20:44:52,,MIN,N,B,M,26,DE,N,N,VTL 509,N
20121042,2018-05-30T15:33:02,,MIN,N,B,M,33,CS,N,N,221.25,N
142530,2018-06-14T12:43:45,,MED,Y,O,M,29,DE,N,N,130.25,N
9973,2018-02-06T12:10:11,,MED,Y,B,M,59,DPV,N,N,,N
20195810,2018-06-13T20:28:29,,MIN,N,O,M,29,DE,N,N,120.00,N
135348,2018-06-14T16:12:18,,,N,W,F,28,DE,N,N,165.05,N
112104,2018-06-07T10:22:19,,MED,N,U,M,47,DPV,N,N,,N
20150440,2018-06-14T21:37:00,,MIN,Y,B,M,49,DE,N,N,120.00,N
47780,2018-06-14T01:18:24,,,Y,B,F,31,DE,N,N,145.00,N
20150834,2018-06-14T00:29:03,,MED,Y,W,M,32,CS,N,N,155.25,N
20193942,2018-06-14T13:31:11,,MED,N,B,M,30,DPV,N,N,,N
20140497,2017-09-28T01:35:40,,MAX,Y,O,M,21,DE,N,N,160.10,Y
20156309,2018-01-19T18:16:41,,MIN,Y,W,M,27,DE,N,N,110-120.10,Y
21255,2018-04-09T17:38:05,,MIN,Y,W,M,41,DE,N,N,,N
20183973,2018-06-13T13:12:07,,,Y,W,F,23,DE,N,N,140.25,N
20171209,2016-08-11T15:18:00,,MED,N,O,M,28,DE,N,N,125.25,N
20195814,2018-06-13T22:25:50,,MIN,Y,B,M,28,DE,N,N,130.52,N
20147163,2018-06-14T12:43:24,,MAX,N,B,M,23,DE,N,N,110-125.25,N
53811,2017-10-17T20:59:03,,MED,N,B,M,34,DEP,N,Y,230.25,N
20193985,2018-04-17T16:55:01,,MIN,N,O,M,36,DE,N,N,155.40,N
101121,2018-06-14T15:28:37,,MED,N,B,M,33,DPV,N,N,,N
20165495,2018-06-14T13:50:07,,MIN,N,B,M,23,DE,N,N,130.52,N
20081775,2018-06-14T14:53:26,,MAX,N,B,M,26,DE,N,N,150.20,N
9728,2018-04-12T00:44:15,,MAX,Y,B,M,42,DE,N,N,220.16,Y
83400,2018-06-13T19:34:42,,MED,N,W,M,36,SCO,N,N,CO,N
20144238,2018-06-05T01:07:55,,MIN,Y,A,M,54,DPV,N,N,,N
105525,2017-07-04T15:01:32,,MIN,Y,W,M,40,DNS,N,N,,N
20039097,2018-05-01T12:57:55,,MED,N,B,M,48,DPV,N,N,,N
54579,2018-06-14T13:46:00,,MED,N,W,M,31,DPV,N,N,,N
20177202,2018-04-08T03:30:25,,MIN,N,B,M,19,DE,N,N,,N
20187684,2017-10-05T21:18:40,,MAX,Y,B,M,28,DE,N,N,160.10,Y
20028148,2018-02-15T13:16:13,,MIN,N,O,M,44,CS,N,N,215.50,N
20195847,2018-06-15T01:26:48,,MIN,N,B,M,21,DE,N,N,110-120.10,N
20165530,2018-05-21T12:07:52,,MIN,N,O,M,45,SSR,N,N,,N
20140922,2018-04-26T00:57:42,,MAX,N,B,M,28,DEP,N,N,AC 000.00,Y
20195823,2018-06-14T16:16:27,,MIN,N,W,M,25,DE,N,N,121.12,N
20023971,2018-06-13T15:41:02,,MED,N,B,M,34,DNS,N,N,,N
20065415,2018-05-08T17:05:49,,MED,N,B,M,28,DEP,N,N,195.05,N
20163415,2017-12-30T12:16:14,,MIN,N,B,M,47,DEP,N,N,220.16,Y
142791,2018-06-08T01:31:17,,MIN,Y,O,M,45,DEP,N,N,220.16,N
127132,2018-05-27T13:00:02,,MED,Y,O,M,42,DEP,N,N,155.25,N
76771,2018-06-15T01:15:00,,MIN,N,O,M,45,DE,N,N,220.03,N
20195566,2018-06-05T11:50:00,,MIN,Y,W,M,45,DE,N,N,120.05,N
20011729,2018-03-15T10:31:00,,MED,N,B,M,29,CS,N,Y,220.03,N
132231,2018-06-16T01:10:00,,MED,N,B,M,34,DE,N,N,265.02,N
20090343,2018-06-13T12:46:27,,MAX,Y,O,M,22,DNS,N,N,,N
20194569,2018-05-05T01:13:06,,,N,O,M,37,DE,N,N,CO,N
20068637,2018-05-05T20:29:20,,MAX,Y,B,F,33,CS,N,N,CO,N
47855,2018-06-15T12:41:00,,,N,O,M,39,DPV,N,N,,N
20064848,2018-03-16T15:26:38,,MAX,Y,B,M,26,DPV,N,N,,Y
20165730,2018-06-14T20:19:29,,MAX,N,W,M,21,DE,N,N,155.30,N
12585,2018-06-15T20:15:15,,MIN,N,B,M,58,CS,N,N,170.20,N
20173420,2018-06-15T13:20:20,,MAX,N,B,M,19,DNS,N,N,,N
20048453,2018-06-15T13:16:10,,MAX,N,B,M,26,DE,N,Y,170.25,N
10015672,2018-05-24T10:39:00,,MAX,N,O,M,33,DPV,N,Y,,N
20005196,2018-05-29T11:41:15,,MED,N,B,M,25,DE,N,N,120.05,Y
80862,2018-06-15T19:13:37,,MAX,N,B,M,41,CS,N,N,120.00,N
20051324,2018-06-15T18:20:51,,MED,N,O,M,27,DE,N,N,,N
20180456,2018-06-15T15:11:00,,,N,B,M,18,DE,N,N,130.52,N
10012228,2017-12-16T10:50:35,,MIN,N,B,M,58,DPV,N,N,205.30,Y
3668,2018-06-16T00:24:00,,,N,B,M,51,DE,N,N,165.45,N
20195869,2018-06-15T17:40:22,,MED,N,B,M,45,DE,N,N,220.06,N
20195860,2018-06-15T13:16:28,,MIN,N,A,M,46,DE,N,N,220.16,N
20108541,2018-06-15T17:27:02,,MIN,N,W,M,41,DE,N,N,155.25,N
20156232,2018-06-15T19:19:00,,,N,B,M,40,DE,N,N,165.15,N
20191542,2018-01-25T17:01:18,,MAX,Y,O,M,18,DE,N,N,110-125.25,Y
20115679,2018-06-15T23:54:38,,MED,N,W,M,39,DE,N,N,155.30,N
29256,2018-05-18T11:10:00,,,N,B,M,31,CS,N,N,175.10,N
20135384,2018-06-15T20:32:52,,,N,W,M,53,DPV,N,N,,N
20195866,2018-06-15T16:55:54,,,N,O,F,46,DE,N,N,VTL 511,N
57143,2018-02-28T12:44:47,,MAX,Y,B,M,31,CS,N,N,220.31,Y
20195868,2018-06-15T17:14:57,,,N,O,M,23,DE,N,N,110-125.25,N
10429,2017-12-23T12:08:37,,MIN,N,W,M,62,DNS,N,N,140.25,N
20195855,2018-06-15T11:41:00,,MIN,N,B,M,27,DE,N,N,120.05,N
20195832,2018-06-14T19:10:00,,MED,Y,O,M,18,DE,N,N,160.15,N
20195870,2018-06-15T19:22:18,,MIN,N,B,M,46,DE,N,N,220.16,N
82039,2017-09-05T17:10:00,,MAX,Y,B,M,30,DE,N,N,220.39,Y
126198,2018-06-16T01:19:44,,MIN,N,B,M,38,CS,N,N,155.25,N
38271,2018-05-25T00:15:00,,MED,Y,B,M,31,DE,N,N,120.00,N
20068846,2018-04-18T19:03:31,,MAX,N,B,M,23,DE,N,Y,140.30,Y
38113,2018-05-01T12:11:00,,MED,Y,B,M,40,DEP,N,N,AC 000.00,N
20111946,2018-05-04T16:53:20,,MAX,N,B,M,22,DE,N,N,155.35,N
20062870,2018-04-25T18:08:17,,MED,Y,B,M,30,DE,N,N,125.25,N
37755,2016-05-01T19:49:33,,MIN,Y,B,M,45,DE,N,N,110-125.25,Y
135073,2017-12-17T06:16:07,,MIN,N,B,M,44,DE,N,N,135.10,Y
31846,2018-06-14T20:38:45,,MED,Y,B,M,41,DPV,N,N,,N
157809,2018-05-13T19:43:23,,MAX,Y,B,M,31,DPV,N,N,,N
11861,2018-03-26T15:51:00,,MAX,N,O,M,30,DEP,N,N,120.00,Y
20037763,2018-06-15T22:34:31,,,N,B,M,54,DE,N,N,,N
20154305,2018-01-31T17:12:23,,MAX,N,B,M,19,DE,N,Y,160.15,Y
145709,2018-06-14T19:51:00,,MED,N,O,M,35,DE,N,N,220.16,N
20195863,2018-06-15T13:46:32,,,N,O,M,46,DE,N,N,511(1)(A),N
20193259,2018-03-24T18:47:10,,MED,Y,A,M,20,DE,N,N,120.10,Y
20193561,2018-04-04T12:21:29,,MIN,N,A,M,33,DE,N,N,155.35,Y
20176635,2018-06-15T11:37:00,,MED,N,B,M,25,CS,N,N,265.01,N
20193305,2018-03-26T17:31:24,,MIN,Y,O,M,35,DE,N,N,125.10,Y
66388,2018-05-26T21:19:10,,MED,N,B,M,43,DE,N,N,120.00,N
20195098,2018-05-21T13:26:40,,MIN,Y,B,F,27,DE,N,N,,N
20193399,2018-03-29T13:26:56,,MED,N,W,M,23,CS,N,N,155.30,Y
110562,2018-05-29T19:32:05,,MED,N,O,M,36,SCO,N,N,,N
20007408,2018-06-13T00:31:00,,MAX,N,O,M,45,DE,N,N,,N
119738,2018-06-12T23:34:42,,MAX,N,B,M,27,DE,N,Y,145.00,N
20195100,2018-06-15T16:36:00,,MED,N,B,M,22,DE,N,N,265.03,N
20191089,2018-01-13T01:20:18,,MIN,N,W,M,32,DE,N,N,,N
153642,2018-06-15T15:07:00,,MED,N,B,M,37,DE,N,N,160.05,N
20125889,2018-05-20T19:58:18,,MIN,N,B,M,50,DPV,N,N,,N
39137,2018-05-03T13:39:34,,MIN,N,W,M,44,CS,N,N,220.31,N
20163718,2018-03-27T15:59:38,,MED,N,W,M,29,DPV,N,N,,N
20193616,2018-04-05T21:04:53,,MIN,N,W,M,58,DE,N,N,120.05,N
131951,2018-04-11T14:13:27,,MED,Y,O,M,41,DPV,N,N,,N
20191890,2018-02-04T20:41:11,,MED,N,W,M,36,DE,N,N,VTL 1192.3,N
20192583,2018-02-28T14:02:21,,MIN,N,W,M,29,DE,N,N,215.56,N
20189627,2017-11-28T00:56:55,,MIN,Y,W,F,27,DE,N,N,,N
20195852,2018-06-15T10:44:00,,MED,N,B,M,28,DE,N,N,130.35,N
33560,2017-05-08T00:10:00,,MED,N,B,M,45,DNS,N,N,,N
20195861,2018-06-15T13:31:26,,MIN,N,B,M,28,DE,N,N,FOA 900.00,N
141158,2018-06-15T15:36:24,,,N,B,F,32,DE,N,N,220.03,N
20193912,2018-04-15T01:23:54,,MED,N,B,M,24,DE,N,N,230.34,N
43580,2016-09-29T17:03:28,,MAX,Y,O,M,34,SSR,N,Y,,Y
20195657,2018-06-08T00:27:00,,MED,N,O,M,35,DE,N,N,,N
84093,2018-06-15T17:22:30,,MED,N,B,M,28,DEP,N,N,120.00,N
20190637,2017-12-28T18:54:09,,MAX,N,B,M,37,SCO,N,N,120.05,Y
164407,2017-11-24T11:46:13,,MAX,Y,O,M,27,DEP,N,Y,220.39,Y
46279,2018-06-12T18:23:40,,MIN,N,B,M,54,SSR,N,N,140.20,N
20185397,2018-06-14T20:11:07,,MED,N,B,M,41,DE,N,N,140.35,N
20087928,2018-06-14T19:49:27,,MED,Y,B,M,41,DE,N,N,110-125.25,N
20043476,2018-05-04T01:16:00,,MIN,Y,B,M,32,CS,N,N,,Y
534,2017-12-03T02:51:14,,MIN,Y,O,M,47,CS,N,N,120.00,N
20066913,2018-06-15T11:21:00,,MAX,N,B,M,25,DE,N,N,250.45,N
87928,2018-06-15T15:28:50,,,N,W,M,37,DE,N,N,120.00,N
38491,2018-06-15T19:51:56,,MIN,N,O,M,52,DE,N,N,220.39,N
20081190,2018-06-16T00:37:00,,MED,N,B,M,34,DE,N,N,195.05,N
20135380,2018-06-15T19:33:40,,MAX,N,B,M,23,DE,N,N,FOA 900.00,N
145176,2018-01-25T13:10:16,,MED,N,W,M,30,DE,N,N,215.51,N
135835,2015-08-14T16:15:00,,MAX,Y,B,M,36,DNS,N,N,,Y
20042573,2018-06-03T12:58:21,,MIN,N,B,M,34,DE,N,N,220.03,N
20195862,2018-06-15T13:40:53,,,N,B,F,28,DE,N,N,110-120.05,N
20031801,2018-05-31T19:09:25,,MAX,N,O,M,37,DPV,N,N,,N
20152978,2017-08-22T12:30:00,,MAX,N,B,M,19,SSR,N,N,,Y
20195754,2018-06-11T18:26:43,,MIN,Y,O,M,46,DE,N,N,160.15,N
91569,2018-06-15T16:34:00,,MIN,N,B,M,39,DE,N,N,120.25,N
20056157,2018-06-05T00:50:09,,MED,Y,W,M,29,DE,N,N,220.03,N
20180809,2017-09-29T17:53:07,,MIN,N,O,M,52,DEP,N,N,220.16,N
41206,2018-06-15T20:00:13,,MED,N,O,M,28,DE,N,N,215.50,N
20133451,2018-06-02T10:43:05,,MAX,Y,B,M,24,DE,N,Y,125.27,N
20098699,2018-05-26T21:34:11,,MAX,N,O,M,27,DE,N,N,220.16,N
20195864,2018-06-15T16:00:00,,,N,W,M,30,DE,N,N,215.50,N
20195858,2018-06-15T13:06:21,,MAX,N,O,M,23,DNS,N,N,,N
99347,2018-06-15T00:59:03,,MED,N,B,M,36,DE,N,Y,,N
111248,2018-04-27T01:10:00,,MAX,N,B,M,28,DE,N,Y,215.51,Y
20187946,2018-06-11T13:55:20,,MIN,N,O,M,25,DE,N,N,240.20,N
10005430,2018-06-15T20:17:00,,,N,O,M,64,DE,N,N,265.02,N
155171,2018-05-13T13:10:16,,MED,Y,B,M,62,DE,N,N,220.16,N
20076857,2018-06-15T17:08:00,,MAX,N,B,M,28,DEP,N,Y,160.10,N
20104032,2018-06-16T00:53:54,,,N,B,M,23,DEP,N,N,220.03,N
20113459,2018-06-15T16:47:13,,MED,N,B,M,34,DE,N,N,215.51,N
1294,2018-04-12T17:52:49,,MAX,Y,B,M,30,DPV,N,N,205.20,N
20183791,2018-06-15T01:17:29,,MIN,N,W,M,39,DE,N,N,220.18,N
20154879,2018-05-01T12:45:35,,MIN,N,W,M,54,DE,N,N,FOA 900.00,N
10008757,2018-05-18T00:08:41,,MAX,N,B,M,25,DE,N,N,165.45,Y
137330,2017-08-26T12:59:59,,MED,N,B,M,30,DE,N,N,125.25,N
20168215,2018-04-27T20:45:00,,MAX,Y,B,M,19,DE,N,N,160.15,Y
94869,2018-06-16T00:07:26,,MED,N,B,M,40,DEP,N,N,AC 777.77,N
20188522,2018-06-07T12:46:31,,,N,O,M,46,CS,N,N,VTL 666.66,N
16589,2018-02-16T19:22:39,,MAX,N,B,M,31,DEP,N,Y,165.45,Y
20189507,2018-06-15T12:40:56,,MIN,N,U,M,49,DE,N,N,CO,N
37300,2018-06-15T18:42:00,,,N,B,M,27,DE,N,N,265.03,N
20187507,2017-12-01T13:01:03,,MED,Y,B,M,18,DE,N,N,160.15,N
105317,2018-06-14T20:32:02,,MIN,N,B,M,44,DE,N,N,511(2)(A),N
20153552,2018-06-15T11:09:44,,MED,N,B,M,39,DPV,N,N,,N
20143657,2018-06-15T18:35:43,,MED,N,O,M,34,DPV,N,N,,N
20125482,2018-06-14T21:00:31,,MED,N,B,M,37,DE,N,N,,N
95297,2018-05-04T18:24:25,,MED,N,B,M,36,DE,N,N,265.03,N
39260,2018-01-18T17:05:00,,MED,N,B,M,34,DE,N,N,130.35,N
63521,2018-04-19T14:14:26,,MED,N,B,M,43,DEP,N,N,140.10,Y
20195878,2018-06-16T00:59:37,,MED,N,B,M,33,DE,N,N,265.02,N
14072,2018-05-20T19:15:05,,MED,N,B,M,54,DE,N,N,,N
